Expected,Prediction
375000,418185
620000,374620
475000,548258
478089,441053
400000,480860
780000,413890
730000,605683
626934,668094
229000,350002
382000,688708
390000,354199
632500,384677
544000,434289
320000,384242
404816,457663
525000,455622
467000,469527
300000,490281
700000,403585
465000,460000
462604,299431
482500,367311
289990,438166
462330,441981
482413,471093
243000,327466
215351,490785
242990,283912
405490,322463
445000,375733
280000,314213
214000,386500
395000,318543
785000,364095
389990,328217
290000,396073
699900,368445
367000,535328
261250,342414
409575,372924
710000,447647
506900,546996
714000,597572
480496,672357
399900,392969
290000,503078
650000,355048
324999,349220
440000,434101
450000,443070
230000,322132
539900,402543
320890,492684
295000,274303
225000,345680
775000,388966
755000,566770
254000,489498
790000,525434
325000,556751
460000,625374
279000,352242
320000,358459
392500,441510
345000,324572
395000,437131
332320,288691
549000,389387
382000,366994
310000,397501
463003,413955
399126,389336
619000,398519
385000,470074
299000,352122
205000,325134
515000,353510
469335,400604
381000,450143
259000,410818
495000,374011
290800,348404
225540,288852
200000,335480
435000,305810
347903,303344
205000,376992
420000,305537
300000,307467
639900,427800
270000,290143
495000,345726
615000,448934
474000,391315
569000,676908
462790,371219
435000,439696
470000,518354
362500,487898
389990,409635
303000,404759
325000,382296
431375,342377
790000,420661
455000,440667
355000,490835
422500,368483
699000,456978
529000,580258
258790,522736
557000,372610
290000,407000
375000,375130
385000,358860
495000,462796
240000,336211
465000,314564
200000,325756
483820,414774
220000,354826
508053,441414
748800,425483
450000,518467
228000,439402
625000,454425
415000,384710
585000,460038
300000,477827
450000,484626
400000,509396
378500,453412
357000,391149
401195,341492
625000,378479
205000,433192
303000,312034
415000,318509
305000,339222
510000,380097
272500,371861
635000,454339
410000,361042
279900,396576
725000,515907
350100,387323
750000,581038
336873,551768
250000,364610
589900,519712
400000,492293
430000,463147
291000,358576
275000,325173
335000,413128
275000,467747
704165,361146
785000,581614
400000,560214
399900,360401
440000,468096
425000,420936
225000,290492
238900,310016
314100,414156
750000,335954
425000,390908
343912,504074
405000,360696
430000,420741
525000,412483
299900,276152
392000,415200
370000,433384
575000,453709
315000,402293
429900,384090
285810,332551
330000,320321
276840,370524
249000,325830
429900,377251
700000,502922
367500,540166
400000,310499
319990,354400
420000,451166
326500,495008
700000,398678
286900,348165
398000,489812
334000,449328
430000,359297
252500,270151
401000,327673
417000,340145
399500,334671
329900,360263
257840,422464
771760,428184
488000,515262
568000,549912
485000,475251
644900,562585
330000,412599
400000,481572
525000,543686
272000,499834
566000,353497
560000,388730
730000,506853
650000,551974
271000,475286
417000,436962
290000,338303
702325,576876
392000,473309
550000,421914
323500,494592
363700,381776
255000,339318
502000,563224
226000,308565
255000,337130
442000,348474
649069,464200
379000,482022
225870,358491
306000,237176
640000,454791
370000,440426
653931,354057
375000,477546
248500,343355
307500,371154
375000,289911
340000,353964
216250,406512
250000,454108
452145,269988
236511,259183
655000,455063
261105,470053
378000,278141
205000,267511
673000,356453
722000,464730
585000,667182
640000,554127
507000,483148
367925,581820
390000,512872
345000,397828
200000,307738
381000,276557
570000,303248
235000,506722
290000,309992
500000,350340
360000,313977
305000,252866
247000,272074
290000,337734
454500,351171
361000,391649
575000,307032
221940,401598
600000,329070
335655,331268
710165,346764
299900,327025
626000,492294
770000,591179
410000,493164
325000,371432
549000,501408
257000,684746
580000,344456
290000,302209
360000,307977
364900,391636
373500,399212
520510,394384
400000,384999
397995,425020
261000,260848
775000,428978
475000,447462
245950,368627
365000,368565
342150,439341
675000,490430
389900,382692
215000,507413
220000,273333
209900,296829
540000,438236
295000,320186
335000,319136
335000,273118
438950,301680
317500,284634
379900,351085
267000,473107
244800,273975
326979,290393
370000,279986
242000,305936
375000,389754
250000,279054
575000,424202
240000,306340
250000,318795
299000,318580
276325,396984
446151,348448
485000,379166
319950,313650
647500,395133
406325,394373
409610,472233
321500,316172
680000,521113
305000,377401
284000,356947
495000,419480
398000,411838
310100,488497
307000,455951
216500,327376
549500,394429
576475,519117
405000,363905
315000,403090
249950,350222
221500,309851
342900,284036
285850,300489
443000,419410
710000,413882
329000,504665
800000,464273
675000,542827
389000,455181
469900,531776
427000,555268
412000,415910
397000,379920
692353,527576
486460,582470
275000,354516
300000,348064
238500,395203
291000,406176
370000,360803
236000,286177
313500,224253
575000,349882
352790,516562
460000,327817
421900,315531
410000,292657
705000,423619
438111,510963
415000,484250
504000,440014
230000,293642
295000,346226
499000,588553
289000,311821
540000,387681
675000,596592
689900,581219
705000,603244
305000,596582
359000,338155
310000,363301
575000,484020
215000,355651
528000,478609
630000,500684
375000,320810
700000,560635
323000,388250
545500,697168
414000,449506
368500,458803
350000,282975
253000,243595
440000,326549
410000,516397
280000,316334
235000,347414
529600,357865
450000,428380
785000,474156
763812,586934
525000,748676
620000,539741
350300,602769
300000,283542
285000,359828
262000,370818
510000,375385
380000,375615
255000,294694
475000,441418
390000,372035
293815,274884
495000,392342
280000,273840
642500,467299
579900,449527
675000,529681
420000,655278
349000,440727
642000,342357
220000,383810
615000,375858
601987,365538
300000,452956
390000,544357
427950,551256
350000,367408
440000,371646
399000,391748
279900,339186
286499,291122
628000,457252
279875,580774
485602,318206
510000,377468
336500,447884
395000,301554
390000,374855
570000,342106
225000,331304
500000,398229
320000,320829
524000,365691
309900,341893
477500,486650
675000,437193
275000,504557
248000,413430
713250,413762
350000,357126
665500,555572
393500,369257
446890,466691
440000,521421
485000,472468
578324,362558
399000,600087
265000,362474
285000,309616
395000,358206
444000,317375
325000,374970
278000,367117
490000,481017
339400,358144
425000,405008
521000,362835
290000,357794
735000,503676
394000,423315
420000,430790
240000,415788
423000,433810
300000,412562
209480,343714
264900,346174
558500,418715
330000,293847
645000,439821
472000,516734
429000,355941
331000,357790
230000,295757
293000,357587
745000,497580
242000,342693
579000,505352
279000,518137
675000,396466
449835,422913
653000,490449
284857,530242
370000,542298
300000,334884
300000,348316
247000,350639
412500,406368
345000,316488
352000,373708
316500,293463
304000,342929
734235,320603
212000,393158
450000,385272
560000,370489
395000,319442
700000,520627
223000,628019
387500,368154
270000,391269
560000,358313
465000,396955
515000,340500
249950,422366
277000,295047
389900,357473
250000,253328
280000,424747
525500,328836
376750,340933
350000,332850
282344,341605
335000,290604
745975,372242
299700,376257
265000,382759
329990,325238
223932,397174
730000,366034
709233,551107
297000,449883
319900,354656
327990,373921
561875,535234
245000,281125
590000,471797
448574,467167
343000,367080
309000,414045
681000,549749
239900,398497
320000,371877
591000,474956
237500,312448
391000,393667
397555,337050
488512,536858
271000,417307
575000,405032
428000,383003
440000,525209
475000,412598
251000,404223
800000,457019
440000,411884
311370,427952
230000,323996
630765,538173
408000,379586
305000,413063
555000,628424
790000,534210
594000,667254
575000,434577
587859,752295
395000,366539
458900,424815
480000,529652
368900,447539
340572,503313
330000,299597
360000,328765
200000,308233
730000,455369
308515,468250
690000,459607
345000,423576
515000,456525
615000,554485
279000,351453
420000,424856
360000,564478
220000,378036
327500,277859
339900,386670
397000,312898
250000,252277
395000,314718
680300,432817
360000,413434
306755,330809
395000,497240
637000,482080
319550,496284
643000,430671
607000,473659
215000,607104
630000,370397
280000,283457
231840,396383
719000,407422
305500,357565
336000,293328
455000,443078
230000,375304
620000,394225
312000,279536
309000,439964
344000,280564
525000,388926
340000,337497
498000,371082
293000,531854
321610,270618
590000,512403
443000,376988
511275,483381
494000,460815
753000,529314
687500,570183
649900,647121
265000,523478
238600,279402
285000,446228
240800,480643
469900,370528
254900,284426
542450,341420
209000,227112
318500,358349
265000,320115
550000,489880
417925,500325
225000,350122
384650,366631
250000,246586
265500,343833
375000,252367
490000,308262
399900,316699
293000,368763
269900,396230
210920,298577
373275,317882
325000,316897
369990,350635
585000,329438
535000,317383
755005,400633
404755,608223
350000,388011
692914,449455
430000,473770
340000,330610
489000,423165
535000,547807
269900,489291
524900,412673
798000,523929
708500,540530
370000,467399
387000,759248
300000,295194
625000,426822
779900,365867
538430,438070
550000,511441
284900,533917
265000,547516
420000,348333
379900,348838
280000,340881
235000,262872
565000,386918
225000,325947
280000,430031
420000,338839
335000,362604
420000,325544
490000,387898
333000,336863
525000,348342
500000,421886
331605,421496
719740,430404
342500,440062
301500,423805
375050,463568
435000,317243
300367,345164
367500,353332
691331,506869
225000,369478
535150,427881
297000,405676
320000,370772
495900,388789
315000,368800
497500,505449
489000,393816
336500,491617
212000,335072
339500,359125
274500,317585
350000,324243
314900,307434
396000,353317
347000,363363
746559,410680
517000,452212
275000,453561
260000,316291
575000,516898
206000,365845
425000,370939
315435,422212
